id,carat,cut,color,clarity,depth,table,x,y,z,price
76300,0.58,Very Good,G,VS1,63.1,56.0,5.28,5.31,3.35,1636
173554,1.21,Premium,H,SI1,62.5,59.0,6.78,6.73,4.23,5820
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
18744,1.1,Ideal,H,SI2,62.9,57.0,6.6,6.54,4.13,4836
12367,0.3,Premium,F,IF,61.4,59.0,4.26,4.29,2.63,886
52057,0.3,Premium,G,VS1,62.4,58.0,4.3,4.26,2.66,776
168926,1.01,Very Good,E,SI2,63.3,59.0,6.33,6.38,4.02,4400
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
172171,0.31,Very Good,F,SI1,63.3,57.0,4.31,4.29,2.72,927
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
23558,0.7,Very Good,F,SI1,59.9,59.0,5.79,5.75,3.45,2608
191706,0.5,Premium,F,VVS1,62.0,55.0,5.15,5.07,3.17,1987
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
109619,1.01,Premium,H,SI2,61.3,57.0,6.54,6.44,3.97,3998
36550,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.33,2.69,844
171891,1.55,Ideal,I,VS2,61.9,54.0,7.47,7.44,4.62,9786
142531,0.31,Premium,D,VS1,61.0,58.0,4.39,4.37,2.67,1067
53243,0.7,Ideal,H,VS1,62.2,56.0,5.72,5.64,3.53,3018
134699,2.03,Ideal,I,SI2,61.4,57.0,8.16,8.12,5.0,14157
83298,0.72,Ideal,E,VS2,61.3,57.0,5.75,5.78,3.53,3399
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68,723
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
161140,1.22,Good,H,VS2,63.6,56.0,6.75,6.68,4.28,7218
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
110176,0.5,Ideal,D,VS2,61.9,54.0,5.1,5.13,3.17,1559
98624,0.51,Very Good,E,SI1,62.3,56.0,5.1,5.14,3.19,1343
13677,0.5,Ideal,F,VS2,62.3,56.0,5.07,5.1,3.17,1680
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
152778,0.3,Very Good,G,VS2,62.9,59.0,4.27,4.31,2.7,675
101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
145631,1.02,Ideal,G,SI2,62.8,55.0,6.45,6.39,4.03,3896
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847
136166,2.25,Good,I,SI2,63.8,54.0,8.19,8.27,5.26,14763
74704,0.5,Ideal,F,VS1,61.0,56.0,5.17,5.14,3.15,1838
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
90368,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.37,3.33,2000
7561,0.33,Premium,G,VS1,60.9,59.0,4.43,4.41,2.69,666
15703,0.3,Very Good,G,VVS2,63.2,58.0,4.24,4.27,2.69,622
75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
131306,1.7,Premium,H,SI1,63.0,58.0,7.59,7.54,4.77,11567
73713,1.51,Very Good,G,VS1,61.3,58.0,7.3,7.42,4.52,11524
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
88311,1.03,Premium,H,VVS1,61.3,59.0,6.53,6.47,3.99,5946
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
91732,1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
78685,1.06,Premium,E,SI1,62.7,57.0,6.54,6.49,4.08,5466
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
134788,0.34,Premium,F,VS2,62.6,60.0,4.48,4.44,2.79,880
110821,0.39,Ideal,E,VVS2,60.9,56.0,4.73,4.76,2.89,1052
152254,1.23,Ideal,G,VS2,62.2,55.0,6.86,6.91,4.28,7418
186442,0.35,Ideal,G,VS1,61.7,55.0,4.55,4.58,2.82,932
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
112629,1.11,Ideal,G,VS2,62.9,57.0,6.59,6.54,4.13,7188
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
58784,0.53,Very Good,E,SI1,62.8,56.0,5.15,5.17,3.24,1585
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698
128707,0.4,Ideal,F,VS1,61.2,57.0,4.78,4.75,2.91,1050
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
85971,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.31,2.69,665
64527,0.71,Premium,E,SI1,62.7,60.0,5.65,5.62,3.54,2631
117105,0.32,Ideal,H,VS2,62.5,57.0,4.37,4.4,2.74,648
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
120855,1.52,Ideal,G,SI1,61.8,57.0,7.35,7.31,4.55,11390
